game,language,2023-07-07 14:00:00,2023-07-07 19:00:00,2023-07-07 21:00:00,2023-07-08 08:00:00,2023-07-08 10:00:00,2023-07-08 12:00:00,2023-07-14 14:00:00,2023-07-15 13:00:00,2023-07-16 09:00:00,2023-07-16 12:00:00,2023-07-16 21:00:00,2023-07-21 12:00:00,2023-07-21 15:00:00,2023-07-21 18:00:00,2023-07-21 21:00:00,2023-07-22 09:00:00,2023-07-22 12:00:00,2023-07-22 15:00:00,2023-07-22 21:00:00,2023-07-23 12:00:00,2023-07-23 15:00:00,2023-07-23 18:00:00,2023-07-23 21:00:00,2023-07-24 09:00:00,2023-07-24 12:00:00,2023-07-24 15:00:00,2023-07-24 18:00:00,2023-07-24 21:00:00,2023-07-25 09:00:00,2023-07-25 12:00:00,2023-07-26 12:00:00,2023-07-26 18:00:00,2023-07-27 12:00:00,2023-07-27 15:00:00,2023-07-27 18:00:00,2023-08-01 21:00:00,2023-08-02 12:00:00,2023-08-02 15:00:00,2023-08-02 18:00:00,2023-08-03 12:00:00
Tekken 7,ru,183.0,248.0,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,,137.0,17.0
Tekken 7,fr,39.0,51.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,8.0,0.0
Tekken 7,ko,1786.0,1864.0,,,,,,,,,,,,,,,,,,,2119.0,,,,,,,,,,,,,,,,,,281.0,359.0
Tekken 7,ja,466.0,382.0,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,0.0,16.0
Tekken 7,ch,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
Tekken 7,it,13.0,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,11.0,0.0
Tekken 7,ot,74.0,70.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
DayZ,en,4688.0,5352.0,5964.0,3535.0,2581.0,2781.0,4113.0,6416.0,,,5962.0,2093.0,3446.0,4600.0,6829.0,3472.0,,3378.0,5369.0,5976.0,7395.0,5773.0,3502.0,2053.0,1516.0,5351.0,6240.0,7868.0,6667.0,6516.0,2825.0,3257.0,2271.0,3058.0,,4982.0,6379.0,6834.0,3803.0,2848.0
DayZ,sp,10.0,246.0,226.0,55.0,145.0,189.0,63.0,261.0,,,170.0,196.0,285.0,402.0,653.0,56.0,,337.0,190.0,244.0,290.0,369.0,306.0,26.0,283.0,284.0,262.0,232.0,32.0,253.0,237.0,354.0,273.0,315.0,,1689.0,290.0,544.0,953.0,367.0
DayZ,pt,91.0,108.0,188.0,121.0,62.0,59.0,55.0,8.0,,,102.0,3.0,39.0,45.0,142.0,19.0,,109.0,125.0,70.0,21.0,42.0,168.0,38.0,24.0,61.0,28.0,164.0,54.0,25.0,3.0,46.0,16.0,70.0,,58.0,0.0,51.0,62.0,45.0
DayZ,de,188.0,232.0,606.0,278.0,397.0,151.0,72.0,287.0,,,768.0,256.0,232.0,294.0,331.0,341.0,,181.0,578.0,610.0,402.0,449.0,850.0,49.0,176.0,279.0,255.0,664.0,66.0,142.0,89.0,402.0,145.0,72.0,,825.0,69.0,271.0,448.0,89.0
DayZ,ru,28.0,283.0,867.0,23.0,14.0,29.0,65.0,61.0,,,251.0,61.0,40.0,122.0,184.0,56.0,,245.0,256.0,49.0,129.0,173.0,235.0,37.0,62.0,74.0,788.0,491.0,20.0,22.0,20.0,181.0,61.0,48.0,,177.0,44.0,48.0,88.0,158.0
DayZ,fr,265.0,502.0,767.0,2.0,38.0,130.0,128.0,163.0,,,860.0,423.0,320.0,361.0,219.0,179.0,,147.0,694.0,219.0,1552.0,929.0,1078.0,985.0,492.0,316.0,434.0,1018.0,103.0,362.0,278.0,150.0,297.0,327.0,,1261.0,79.0,279.0,541.0,347.0
DayZ,ko,5.0,61.0,60.0,95.0,89.0,104.0,7.0,7.0,,,29.0,0.0,0.0,0.0,0.0,0.0,,8.0,4.0,6.0,7.0,46.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,,0.0,9.0,7.0,0.0,4.0
DayZ,ja,16.0,4.0,0.0,41.0,3.0,8.0,5.0,1.0,,,244.0,98.0,116.0,276.0,138.0,73.0,,53.0,167.0,300.0,177.0,297.0,169.0,41.0,167.0,387.0,175.0,41.0,34.0,94.0,84.0,94.0,311.0,258.0,,3.0,1.0,150.0,191.0,0.0
DayZ,ch,14.0,28.0,28.0,7.0,1.0,0.0,9.0,0.0,,,13.0,0.0,9.0,15.0,7.0,1.0,,6.0,14.0,4.0,10.0,11.0,12.0,0.0,0.0,4.0,10.0,9.0,0.0,0.0,49.0,39.0,46.0,2.0,,0.0,0.0,8.0,14.0,0.0
DayZ,it,2.0,1.0,7.0,2.0,2.0,3.0,1.0,0.0,,,1.0,4.0,6.0,4.0,2.0,1.0,,11.0,2.0,3.0,2.0,4.0,0.0,1.0,4.0,2.0,125.0,10.0,61.0,1.0,1.0,83.0,354.0,110.0,,14.0,4.0,65.0,61.0,1.0
DayZ,ot,185.0,555.0,616.0,48.0,86.0,94.0,56.0,73.0,,,778.0,15.0,33.0,375.0,1459.0,3.0,,299.0,655.0,40.0,317.0,690.0,856.0,69.0,117.0,173.0,159.0,1720.0,14.0,54.0,33.0,491.0,56.0,110.0,,1019.0,128.0,138.0,278.0,148.0
Sally Face,en,5438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sally Face,sp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sally Face,pt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sally Face,de,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sally Face,ru,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sally Face,fr,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sally Face,ko,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sally Face,ja,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sally Face,ch,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sally Face,it,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sally Face,ot,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old School RuneScape,en,5259.0,6452.0,,3850.0,2571.0,,4824.0,4008.0,4106.0,3280.0,10362.0,,6492.0,6188.0,8357.0,,3394.0,5672.0,6194.0,,,,8930.0,,,6227.0,11151.0,10861.0,,,21579.0,37554.0,8502.0,16517.0,22061.0,16250.0,6061.0,9192.0,12248.0,4684.0
Old School RuneScape,sp,1.0,3.0,,25.0,9.0,,0.0,0.0,10.0,0.0,8.0,,2.0,5.0,11.0,,0.0,3.0,12.0,,,,6.0,,,1.0,7.0,3.0,,,0.0,7.0,5.0,1.0,17.0,8.0,5.0,0.0,11.0,0.0
Old School RuneScape,pt,3.0,12.0,,0.0,0.0,,0.0,0.0,0.0,0.0,24.0,,0.0,2.0,1.0,,0.0,8.0,25.0,,,,29.0,,,1.0,0.0,0.0,,,0.0,7.0,1.0,0.0,1.0,2.0,0.0,1.0,10.0,0.0
Old School RuneScape,de,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,,,0.0,,,3.0,2.0,0.0,,,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
Old School RuneScape,ru,1.0,51.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Old School RuneScape,fr,0.0,0.0,,2.0,0.0,,0.0,0.0,1.0,4.0,2.0,,0.0,0.0,4.0,,3.0,0.0,1.0,,,,0.0,,,0.0,0.0,0.0,,,0.0,10.0,0.0,4.0,11.0,0.0,6.0,2.0,0.0,0.0
Old School RuneScape,ko,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Old School RuneScape,ja,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,1.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Old School RuneScape,ch,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Old School RuneScape,it,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Old School RuneScape,ot,152.0,65.0,,4.0,21.0,,89.0,142.0,0.0,15.0,164.0,,182.0,39.0,44.0,,31.0,42.0,51.0,,,,81.0,,,170.0,14.0,36.0,,,18.0,114.0,89.0,97.0,42.0,69.0,141.0,151.0,87.0,14.0
Honkai: Star Rail,en,3376.0,,,,,4980.0,,,,,,4612.0,9383.0,16649.0,3355.0,5155.0,6471.0,8423.0,,4584.0,7873.0,12215.0,4424.0,3370.0,1291.0,5813.0,7849.0,5222.0,1624.0,2984.0,5061.0,6964.0,1509.0,3014.0,2410.0,,3007.0,2362.0,9847.0,1557.0
Honkai: Star Rail,sp,196.0,,,,,1172.0,,,,,,322.0,364.0,1592.0,1708.0,122.0,117.0,130.0,,207.0,219.0,248.0,213.0,67.0,303.0,537.0,490.0,1471.0,221.0,256.0,191.0,141.0,154.0,111.0,381.0,,220.0,110.0,213.0,275.0
Honkai: Star Rail,pt,186.0,,,,,0.0,,,,,,103.0,148.0,275.0,904.0,52.0,1.0,74.0,,79.0,79.0,174.0,985.0,145.0,2.0,108.0,483.0,487.0,198.0,0.0,0.0,161.0,8.0,40.0,401.0,,23.0,52.0,46.0,42.0
Honkai: Star Rail,de,125.0,,,,,48.0,,,,,,210.0,407.0,177.0,237.0,39.0,68.0,288.0,,115.0,182.0,163.0,179.0,39.0,49.0,119.0,105.0,311.0,0.0,40.0,16.0,102.0,49.0,124.0,49.0,,152.0,23.0,44.0,17.0
Honkai: Star Rail,ru,91.0,,,,,1474.0,,,,,,1856.0,503.0,2175.0,1702.0,365.0,606.0,629.0,,430.0,574.0,1583.0,1132.0,441.0,596.0,419.0,692.0,718.0,99.0,396.0,469.0,690.0,505.0,709.0,325.0,,823.0,514.0,657.0,194.0
Honkai: Star Rail,fr,18.0,,,,,32.0,,,,,,117.0,436.0,196.0,308.0,18.0,72.0,46.0,,96.0,174.0,255.0,187.0,38.0,81.0,91.0,268.0,102.0,22.0,106.0,30.0,101.0,56.0,127.0,98.0,,70.0,50.0,133.0,41.0
Honkai: Star Rail,ko,928.0,,,,,434.0,,,,,,528.0,595.0,218.0,326.0,347.0,444.0,416.0,,444.0,302.0,860.0,354.0,399.0,697.0,1122.0,484.0,297.0,410.0,279.0,270.0,458.0,38.0,179.0,170.0,,129.0,86.0,309.0,32.0
Honkai: Star Rail,ja,80.0,,,,,70.0,,,,,,252.0,433.0,228.0,215.0,543.0,265.0,403.0,,197.0,511.0,520.0,108.0,242.0,262.0,282.0,421.0,150.0,63.0,179.0,215.0,229.0,236.0,397.0,310.0,,229.0,272.0,194.0,174.0
Honkai: Star Rail,ch,106.0,,,,,147.0,,,,,,1877.0,2954.0,570.0,455.0,564.0,661.0,5480.0,,829.0,933.0,584.0,353.0,478.0,442.0,838.0,644.0,367.0,787.0,744.0,422.0,526.0,988.0,614.0,298.0,,577.0,664.0,526.0,240.0
Honkai: Star Rail,it,91.0,,,,,160.0,,,,,,10.0,14.0,906.0,61.0,1.0,40.0,115.0,,17.0,139.0,170.0,33.0,0.0,31.0,14.0,866.0,158.0,0.0,16.0,46.0,161.0,30.0,11.0,768.0,,111.0,141.0,331.0,26.0
Honkai: Star Rail,ot,10.0,,,,,58.0,,,,,,110.0,242.0,239.0,319.0,117.0,195.0,1135.0,,119.0,119.0,316.0,122.0,97.0,68.0,150.0,177.0,188.0,71.0,258.0,69.0,142.0,122.0,37.0,196.0,,62.0,317.0,205.0,50.0
Choo-Choo Charles,en,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Choo-Choo Charles,sp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Choo-Choo Charles,pt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Choo-Choo Charles,de,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Choo-Choo Charles,ru,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Choo-Choo Charles,fr,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Choo-Choo Charles,ko,5065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Choo-Choo Charles,ja,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Choo-Choo Charles,ch,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Choo-Choo Charles,it,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Choo-Choo Charles,ot,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Call of Duty: Modern Warfare II,en,3031.0,4733.0,8262.0,9727.0,6705.0,4769.0,5572.0,2888.0,7813.0,9105.0,8849.0,4192.0,4122.0,5137.0,6820.0,9614.0,5524.0,3966.0,8153.0,5243.0,4319.0,4950.0,10569.0,7543.0,4501.0,4468.0,5279.0,7461.0,8848.0,5211.0,4807.0,5807.0,4865.0,5591.0,6477.0,14340.0,3958.0,,4175.0,7834.0
Call of Duty: Modern Warfare II,sp,71.0,287.0,344.0,955.0,493.0,187.0,244.0,136.0,690.0,183.0,626.0,139.0,108.0,215.0,326.0,824.0,153.0,111.0,402.0,249.0,99.0,288.0,460.0,939.0,147.0,70.0,245.0,446.0,776.0,195.0,175.0,240.0,194.0,66.0,308.0,419.0,170.0,,291.0,190.0
Call of Duty: Modern Warfare II,pt,126.0,159.0,236.0,251.0,56.0,22.0,50.0,88.0,128.0,25.0,448.0,31.0,133.0,161.0,238.0,125.0,54.0,128.0,369.0,46.0,95.0,288.0,413.0,129.0,46.0,89.0,223.0,332.0,54.0,10.0,56.0,216.0,16.0,243.0,198.0,362.0,34.0,,127.0,37.0
Call of Duty: Modern Warfare II,de,559.0,398.0,1301.0,21.0,77.0,294.0,167.0,202.0,38.0,328.0,845.0,128.0,156.0,285.0,627.0,32.0,232.0,167.0,544.0,165.0,198.0,585.0,958.0,37.0,94.0,201.0,266.0,952.0,80.0,153.0,78.0,300.0,159.0,194.0,570.0,1423.0,117.0,,540.0,257.0
Call of Duty: Modern Warfare II,ru,19.0,51.0,46.0,1.0,5.0,13.0,9.0,28.0,9.0,16.0,113.0,9.0,7.0,22.0,37.0,14.0,19.0,31.0,118.0,40.0,64.0,44.0,61.0,1.0,21.0,19.0,302.0,33.0,5.0,15.0,12.0,24.0,7.0,51.0,51.0,45.0,11.0,,14.0,14.0
Call of Duty: Modern Warfare II,fr,336.0,224.0,340.0,89.0,217.0,157.0,272.0,178.0,48.0,126.0,702.0,265.0,312.0,442.0,401.0,35.0,125.0,347.0,376.0,282.0,352.0,529.0,689.0,51.0,129.0,272.0,310.0,574.0,86.0,210.0,311.0,435.0,196.0,344.0,379.0,354.0,203.0,,213.0,226.0
Call of Duty: Modern Warfare II,ko,23.0,5.0,2.0,7.0,13.0,8.0,27.0,14.0,19.0,30.0,13.0,0.0,20.0,2.0,0.0,6.0,33.0,14.0,4.0,25.0,18.0,9.0,2.0,7.0,14.0,2.0,7.0,1.0,1.0,1.0,6.0,7.0,0.0,6.0,5.0,1.0,1.0,,17.0,11.0
Call of Duty: Modern Warfare II,ja,93.0,28.0,7.0,63.0,39.0,29.0,20.0,9.0,37.0,28.0,9.0,8.0,70.0,45.0,12.0,44.0,16.0,99.0,8.0,26.0,44.0,26.0,3.0,22.0,16.0,87.0,23.0,4.0,11.0,9.0,5.0,41.0,9.0,76.0,43.0,3.0,15.0,,83.0,64.0
Call of Duty: Modern Warfare II,ch,1.0,13.0,2.0,2.0,2.0,0.0,1.0,2.0,6.0,8.0,4.0,2.0,12.0,17.0,0.0,5.0,383.0,1.0,1.0,4.0,6.0,8.0,0.0,0.0,0.0,3.0,9.0,1.0,4.0,0.0,4.0,9.0,2.0,2.0,10.0,4.0,3.0,,2.0,3.0
Call of Duty: Modern Warfare II,it,80.0,101.0,144.0,8.0,24.0,68.0,41.0,31.0,9.0,47.0,90.0,39.0,57.0,82.0,126.0,10.0,48.0,98.0,56.0,63.0,67.0,101.0,98.0,1.0,38.0,71.0,89.0,74.0,12.0,54.0,29.0,107.0,53.0,81.0,162.0,119.0,38.0,,107.0,141.0
Call of Duty: Modern Warfare II,ot,316.0,475.0,440.0,365.0,451.0,339.0,458.0,258.0,404.0,207.0,707.0,138.0,396.0,563.0,488.0,465.0,604.0,411.0,567.0,203.0,364.0,556.0,797.0,227.0,179.0,296.0,454.0,791.0,251.0,483.0,258.0,659.0,351.0,325.0,400.0,715.0,277.0,,524.0,340.0
StarCraft II,en,3189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,1722.0
StarCraft II,sp,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0
StarCraft II,pt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0
StarCraft II,de,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,19.0
StarCraft II,ru,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,287.0
StarCraft II,fr,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,31.0
StarCraft II,ko,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,138.0
StarCraft II,ja,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
StarCraft II,ch,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0
StarCraft II,it,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0
StarCraft II,ot,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,28.0
Tom Clancy's Rainbow Six Siege,en,2664.0,3726.0,5202.0,4471.0,3863.0,2471.0,9643.0,1453.0,3783.0,1644.0,8660.0,1547.0,,2636.0,4621.0,3917.0,1923.0,2557.0,5903.0,1976.0,,3651.0,3842.0,3888.0,1827.0,1904.0,2203.0,5290.0,3577.0,1519.0,1915.0,3016.0,1803.0,,,6362.0,1634.0,1703.0,3997.0,1845.0
Tom Clancy's Rainbow Six Siege,sp,13.0,243.0,469.0,373.0,330.0,319.0,2094.0,172.0,210.0,164.0,293.0,203.0,,268.0,305.0,417.0,204.0,51.0,290.0,205.0,,358.0,370.0,130.0,175.0,64.0,125.0,190.0,429.0,126.0,183.0,278.0,199.0,,,245.0,172.0,50.0,536.0,167.0
Tom Clancy's Rainbow Six Siege,pt,75.0,538.0,449.0,125.0,15.0,21.0,2245.0,13.0,169.0,11.0,270.0,39.0,,526.0,543.0,81.0,2.0,49.0,245.0,5.0,,121.0,729.0,51.0,7.0,61.0,347.0,455.0,108.0,7.0,52.0,550.0,5.0,,,386.0,38.0,155.0,179.0,7.0
Tom Clancy's Rainbow Six Siege,de,403.0,239.0,475.0,6.0,166.0,360.0,763.0,432.0,92.0,541.0,907.0,215.0,,856.0,628.0,244.0,442.0,307.0,417.0,454.0,,1135.0,606.0,76.0,172.0,278.0,871.0,695.0,116.0,242.0,191.0,741.0,351.0,,,896.0,232.0,357.0,328.0,224.0
Tom Clancy's Rainbow Six Siege,ru,48.0,260.0,222.0,6.0,7.0,62.0,211.0,20.0,9.0,30.0,151.0,95.0,,176.0,216.0,65.0,89.0,49.0,183.0,277.0,,80.0,97.0,3.0,92.0,135.0,245.0,69.0,0.0,158.0,240.0,238.0,261.0,,,84.0,382.0,417.0,166.0,109.0
Tom Clancy's Rainbow Six Siege,fr,631.0,509.0,562.0,25.0,128.0,177.0,1484.0,203.0,98.0,314.0,1693.0,361.0,,734.0,434.0,49.0,405.0,458.0,395.0,258.0,,445.0,2029.0,84.0,257.0,559.0,484.0,648.0,65.0,205.0,212.0,424.0,295.0,,,800.0,208.0,283.0,413.0,279.0
Tom Clancy's Rainbow Six Siege,ko,201.0,234.0,67.0,65.0,54.0,108.0,191.0,327.0,78.0,144.0,27.0,77.0,,366.0,56.0,92.0,313.0,186.0,52.0,108.0,,177.0,33.0,50.0,116.0,239.0,120.0,59.0,143.0,133.0,107.0,217.0,65.0,,,73.0,132.0,248.0,136.0,84.0
Tom Clancy's Rainbow Six Siege,ja,71.0,164.0,35.0,132.0,166.0,65.0,591.0,579.0,56.0,207.0,26.0,83.0,,84.0,58.0,1015.0,987.0,134.0,13.0,745.0,,156.0,28.0,34.0,79.0,158.0,157.0,74.0,18.0,16.0,12.0,93.0,46.0,,,32.0,28.0,136.0,79.0,61.0
Tom Clancy's Rainbow Six Siege,ch,88.0,62.0,26.0,173.0,60.0,46.0,94.0,102.0,111.0,89.0,18.0,31.0,,161.0,12.0,306.0,76.0,251.0,101.0,385.0,,128.0,57.0,61.0,54.0,52.0,111.0,78.0,167.0,142.0,89.0,176.0,97.0,,,30.0,86.0,301.0,231.0,135.0
Tom Clancy's Rainbow Six Siege,it,148.0,125.0,231.0,29.0,177.0,255.0,165.0,260.0,31.0,350.0,155.0,297.0,,174.0,240.0,53.0,228.0,141.0,212.0,220.0,,191.0,233.0,41.0,264.0,177.0,234.0,262.0,21.0,290.0,276.0,166.0,258.0,,,203.0,242.0,211.0,163.0,259.0
Tom Clancy's Rainbow Six Siege,ot,186.0,371.0,428.0,91.0,101.0,157.0,604.0,103.0,62.0,152.0,636.0,143.0,,292.0,389.0,27.0,113.0,180.0,474.0,112.0,,581.0,467.0,39.0,102.0,253.0,452.0,417.0,48.0,198.0,226.0,270.0,85.0,,,556.0,73.0,153.0,525.0,220.0
Destiny 2,en,3266.0,12818.0,12455.0,5366.0,3966.0,3765.0,3844.0,3033.0,4583.0,2815.0,6049.0,,6255.0,12514.0,8835.0,4965.0,2800.0,,7336.0,3267.0,,5654.0,7766.0,3859.0,4111.0,4617.0,6373.0,,4180.0,3821.0,,,,3342.0,4902.0,8038.0,,,2821.0,1615.0
Destiny 2,sp,12.0,269.0,156.0,250.0,167.0,82.0,14.0,51.0,142.0,99.0,48.0,,36.0,132.0,124.0,231.0,29.0,,125.0,80.0,,40.0,138.0,159.0,27.0,41.0,35.0,,198.0,31.0,,,,14.0,71.0,72.0,,,44.0,40.0
Destiny 2,pt,232.0,162.0,156.0,7.0,3.0,2.0,49.0,0.0,6.0,1.0,59.0,,82.0,60.0,137.0,34.0,0.0,,37.0,4.0,,65.0,63.0,5.0,3.0,143.0,132.0,,13.0,0.0,,,,10.0,71.0,251.0,,,109.0,0.0
Destiny 2,de,149.0,431.0,557.0,83.0,84.0,143.0,38.0,98.0,67.0,123.0,317.0,,136.0,181.0,325.0,65.0,121.0,,371.0,247.0,,272.0,345.0,6.0,18.0,57.0,250.0,,41.0,84.0,,,,63.0,193.0,377.0,,,237.0,109.0
Destiny 2,ru,70.0,140.0,187.0,41.0,47.0,124.0,37.0,53.0,18.0,57.0,148.0,,63.0,39.0,212.0,60.0,83.0,,139.0,33.0,,89.0,185.0,34.0,53.0,100.0,220.0,,54.0,119.0,,,,51.0,130.0,134.0,,,121.0,33.0
Destiny 2,fr,127.0,76.0,183.0,19.0,117.0,121.0,76.0,74.0,10.0,135.0,101.0,,44.0,111.0,208.0,45.0,138.0,,183.0,169.0,,290.0,172.0,4.0,101.0,86.0,127.0,,5.0,64.0,,,,136.0,72.0,112.0,,,88.0,87.0
Destiny 2,ko,85.0,57.0,25.0,18.0,42.0,49.0,40.0,40.0,54.0,83.0,2.0,,77.0,99.0,37.0,37.0,29.0,,54.0,151.0,,44.0,20.0,22.0,66.0,111.0,67.0,,16.0,12.0,,,,10.0,51.0,38.0,,,50.0,33.0
Destiny 2,ja,70.0,108.0,27.0,27.0,12.0,7.0,58.0,29.0,23.0,76.0,16.0,,27.0,71.0,2.0,22.0,43.0,,3.0,9.0,,48.0,0.0,17.0,10.0,74.0,21.0,,16.0,33.0,,,,29.0,23.0,27.0,,,21.0,3.0
Destiny 2,ch,37.0,29.0,0.0,14.0,1.0,1.0,1.0,31.0,2.0,16.0,1.0,,18.0,56.0,32.0,7.0,15.0,,3.0,30.0,,21.0,0.0,17.0,30.0,44.0,41.0,,0.0,0.0,,,,28.0,1.0,0.0,,,18.0,1.0
Destiny 2,it,3.0,184.0,96.0,0.0,5.0,6.0,21.0,0.0,0.0,5.0,4.0,,2.0,4.0,79.0,0.0,33.0,,71.0,30.0,,56.0,78.0,0.0,5.0,10.0,5.0,,0.0,3.0,,,,2.0,33.0,22.0,,,21.0,0.0
Destiny 2,ot,22.0,44.0,23.0,16.0,17.0,43.0,19.0,5.0,9.0,40.0,108.0,,9.0,9.0,52.0,106.0,59.0,,154.0,55.0,,60.0,66.0,8.0,61.0,49.0,32.0,,10.0,20.0,,,,5.0,23.0,42.0,,,60.0,3.0
Mr. Gimmick,en,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Gimmick,sp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Gimmick,pt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Gimmick,de,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Gimmick,ru,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Gimmick,fr,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Gimmick,ko,4006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Gimmick,ja,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Gimmick,ch,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Gimmick,it,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Gimmick,ot,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wo Long: Fallen Dynasty,en,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wo Long: Fallen Dynasty,sp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
