game,2023-07-07 14:00:00,2023-07-07 19:00:00,2023-07-07 21:00:00,2023-07-08 08:00:00,2023-07-08 10:00:00,2023-07-08 12:00:00,2023-07-14 14:00:00,2023-07-15 13:00:00,2023-07-16 09:00:00,2023-07-16 12:00:00,2023-07-16 21:00:00,2023-07-21 12:00:00,2023-07-21 15:00:00,2023-07-21 18:00:00,2023-07-21 21:00:00,2023-07-22 09:00:00,2023-07-22 12:00:00,2023-07-22 15:00:00,2023-07-22 21:00:00,2023-07-23 12:00:00,2023-07-23 15:00:00,2023-07-23 18:00:00,2023-07-23 21:00:00,2023-07-24 09:00:00,2023-07-24 12:00:00,2023-07-24 15:00:00,2023-07-24 18:00:00,2023-07-24 21:00:00,2023-07-25 09:00:00,2023-07-25 12:00:00,2023-07-26 12:00:00,2023-07-26 18:00:00,2023-07-27 12:00:00,2023-07-27 15:00:00,2023-07-27 18:00:00,2023-08-01 21:00:00,2023-08-02 12:00:00,2023-08-02 15:00:00,2023-08-02 18:00:00,2023-08-03 12:00:00
Mario Kart 8 Deluxe,,,,,,,,,,,50552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,317.0
Sons of the Forest,,,,,,,,,,,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.0,
Brick Rigs,,,,,,,,,,,18797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1 23,,,,,,,,,,,14288.0,,,,,,,,8742.0,,,,13138.0,,,,6752.0,8720.0,,,4465.0,,,,,,,,1506.0,1008.0
ARK: Survival Evolved,,,,,,,,,,,8950.0,,,,6627.0,,,6594.0,13193.0,,,,11225.0,,,,,6014.0,,,,,,,,,,,1653.0,678.0
Super Smash Bros. Ultimate,,,,,,,,,,,8410.0,,,,,,,,6997.0,,,24236.0,,,,,,,,,,,,,,,,,1317.0,463.0
The Mortuary Assistant,,,,,,,,,,,6753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0
Punch Club 2: Fast Forward,,,,,,,,,,,,35074.0,30679.0,8261.0,13112.0,21554.0,3363.0,,,,,,,202.0,,,6871.0,,,3913.0,,9274.0,,7335.0,9008.0,9660.0,,10930.0,231.0,386.0
Tekken 8,,,,,,,,,,,,27980.0,16871.0,18202.0,11575.0,25066.0,,11820.0,9284.0,18571.0,5294.0,8246.0,7996.0,6115.0,,,,,,,,,,,,,,,,
Blue Archive,,,,,,,,,,,,9187.0,,,,,,,,9588.0,,,,,,,,,,4343.0,3605.0,,,,,,,,,554.0
Pikmin 4,,,,,,,,,,,,7934.0,22016.0,20741.0,15954.0,,,8795.0,8538.0,,8489.0,8944.0,,,4462.0,5696.0,5901.0,,,,,8853.0,,,,,,,1768.0,698.0
Cyphers,,,,,,,,,,,,7042.0,,,,,22458.0,16029.0,,4987.0,9443.0,11409.0,6660.0,,6400.0,11039.0,7294.0,,,5100.0,4491.0,,2984.0,,,,,,479.0,1445.0
Unholy,,,,,,,,,,,,5248.0,5714.0,,,,,,,,,,,,,,,,,,,,,,,,,,3195.0,262.0
The Elder Scrolls V: Skyrim - Special Edition,,,,,,,,,,,,4544.0,488.0,,,,,5691.0,,4746.0,6187.0,,,,,,,,,,,,,,,,,,473.0,1546.0
My Friendly Neighborhood,,,,,,,,,,,,4498.0,,,,,,,7107.0,,,,,,,,,,2818.0,,,,,,,,,,,308.0
The Legend of Heroes: Trails in the Sky SC,,,,,,,,,,,,4196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ready or Not,,,,,,,,,,,,3749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0
Five Nights at Freddy's 4,,,,,,,,,,,,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Scarlet/Violet,,,,,,,,,,,,,4410.0,,,,,,,,,,,,,,,,,,,,,,,,,,4191.0,1409.0
World of Warships,,,,,,,,,,,,,3982.0,,,,,,,,,,,,,,,,,,,,,,,,,,2614.0,1337.0
Counter-Strike 2,,,,,,,,,,,,,3562.0,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,4240.0
West Hunt,,,,,,,,,,,,,,8747.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Green Hell,,,,,,,,,,,,,,8055.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MAD WAY,,,,,,,,,,,,,,8655.0,,,,,,,,,,,,,,26752.0,,,,7313.0,,,7567.0,,,,,
The Crew: Motorfest,,,,,,,,,,,,,,7332.0,9833.0,,6370.0,,,,,,,10799.0,,,,,,,,,,,,,,,,
Stumble Guys,,,,,,,,,,,,,,,3895.0,,,,,,,,,,,,,,,,,,,,,,,,1318.0,732.0
Park Beyond,,,,,,,,,,,,,,,37235.0,,,,,,,,,,,,,39983.0,,,,,,,,,,,,
Remnant II,,,,,,,,,,,,,,,35480.0,33223.0,34472.0,63597.0,75904.0,26166.0,43396.0,50372.0,47458.0,23767.0,21661.0,38002.0,53885.0,66215.0,19785.0,25556.0,27253.0,43747.0,44633.0,32069.0,79376.0,28180.0,6798.0,9248.0,17475.0,6602.0
Let's! Revolution!,,,,,,,,,,,,,,,6858.0,,,,,,,,,,,,,,,,,,,,,,,,,
Terminal 81,,,,,,,,,,,,,,,,13894.0,,,,,,,,,,,,,,,,,,,,,,,,
Brawl Stars,,,,,,,,,,,,,,,,12489.0,615.0,20404.0,,,,18427.0,13751.0,,,,,,,,,,,,,7191.0,,,816.0,421.0
Core Keeper,,,,,,,,,,,,,,,,12277.0,,,,,,,,,,,,,,,,,,,,,,,,
Crab Game,,,,,,,,,,,,,,,,5866.0,,,,,,,,,,,,,,,,,,,,,,,,
Dragon Quest V: Hand of the Heavenly Bride,,,,,,,,,,,,,,,,4958.0,5106.0,,,,,,,,,,,,,,,,,,,,,,,
All Elite Wrestling: Fight Forever,,,,,,,,,,,,,,,,4304.0,,,,,,8450.0,,,,,,,,,,,,,,,,,661.0,
Snowbreak: Containment Zone,,,,,,,,,,,,,,,,,6076.0,,,,,,,,,,,,,,,,,,,,,,414.0,
Legion TD 2,,,,,,,,,,,,,,,,,6178.0,12828.0,12981.0,3732.0,10395.0,10716.0,,3328.0,,,,,,,,5401.0,,,,,,,,161.0
Metal Gear Solid 4: Guns of the Patriots,,,,,,,,,,,,,,,,,3610.0,,,,,,,,,,,,,,,,,,,,,,,
Perfect Heist 2,,,,,,,,,,,,,,,,,,11347.0,,,,,,,,,,,,,,,,,,,,,,397.0
iRacing,,,,,,,,,,,,,,,,,,9877.0,8667.0,5892.0,,,,,,,,,,,,,,,,,,,3014.0,1266.0
Warface,,,,,,,,,,,,,,,,,,6343.0,,,,,,,,,,,,,,,,,,,,,449.0,
Xenosaga Episode I: Der Wille zur Macht,,,,,,,,,,,,,,,,,,5360.0,,,,,,,,,,,,,,,,,,,,,,
The Outlast Trials,,,,,,,,,,,,,,,,,,,32149.0,,,,30654.0,,,,,,,,,,,,,,,,304.0,
Ultimate Epic Battle Simulator 2,,,,,,,,,,,,,,,,,,,14639.0,,,,,,,,,,,,,,,,,,,,,
DC Dual Force,,,,,,,,,,,,,,,,,,,4631.0,,,,,,,,,,,,,,,,,,,,422.0,
Uncharted 4: A Thief's End,,,,,,,,,,,,,,,,,,,4814.0,,,,,,,,,,,,,,,,,,,,,
Risk of Rain 2,,,,,,,,,,,,,,,,,,,,9637.0,,,,,,,,,,,,,,,,,,,1402.0,175.0
Kartrider,,,,,,,,,,,,,,,,,,,,8526.0,,,,,,,,,,,,,,,,,,,,
Final Vendetta,,,,,,,,,,,,,,,,,,,,5557.0,,,,,,,,,,,,,,,,,,,,
Kingdom Rush Vengeance,,,,,,,,,,,,,,,,,,,,4975.0,,,,,,,,,,,,,,,,,,,,
League of Legends: Wild Rift,,,,,,,,,,,,,,,,,,,,3275.0,,,,,,,,,,,,,,,,,,,2724.0,924.0
Viewfinder,,,,,,,,,,,,,,,,,,,,,10333.0,,,,,,,,,,,,,3800.0,,17122.0,,,615.0,9554.0
Visage,,,,,,,,,,,,,,,,,,,,,8090.0,7972.0,,,,,,,,,,,,,,,,,,
FINAL FANTASY III,,,,,,,,,,,,,,,,,,,,,6620.0,,,,,,,,,,,,,,,,,,,
The Voyager,,,,,,,,,,,,,,,,,,,,,6180.0,,,,,,,,,,,,,,,,,,,
Insurgency: Sandstorm,,,,,,,,,,,,,,,,,,,,,5333.0,,,,,,,,,,,,,,,,,,,
Super Smash Bros. Melee,,,,,,,,,,,,,,,,,,,,,,8536.0,27968.0,,,,,,,,,,,,,,,,,
Makers & Crafting,,,,,,,,,,,,,,,,,,,,,,7735.0,,,,,,,,,,,,,,,,,1240.0,912.0
The Sims 4,,,,,,,,,,,,,,,,,,,,,,6807.0,7510.0,,,,,,,,,,,,,,,,3935.0,806.0
Starsiege: Deadzone,,,,,,,,,,,,,,,,,,,,,,,27030.0,,,,,,,,,,,,,,,,2557.0,2886.0
Warcraft III,,,,,,,,,,,,,,,,,,,,,,,19170.0,,,,,11821.0,,,,,,,,,,,2699.0,558.0
Chester: Into the Light,,,,,,,,,,,,,,,,,,,,,,,8924.0,,,,,,,,,,,,,,,,,
Tibia,,,,,,,,,,,,,,,,,,,,,,,7273.0,,,,5439.0,,,,,,,,,7830.0,,4265.0,5152.0,1792.0
Fear & Hunger,,,,,,,,,,,,,,,,,,,,,,,,8842.0,9237.0,10473.0,,,,,,,,,,,,,,
Totally Accurate Battle Simulator,,,,,,,,,,,,,,,,,,,,,,,,4777.0,,,,,,,,,,,,,,,,
FINAL FANTASY VII,,,,,,,,,,,,,,,,,,,,,,,,3784.0,3163.0,,,,,,,,,,,,,,415.0,
Red Dead Redemption 2,,,,,,,,,,,,,,,,,,,,,,,,3965.0,,3858.0,,,3331.0,5252.0,,4943.0,,,,26520.0,2775.0,,5654.0,1462.0
Hollow Knight,,,,,,,,,,,,,,,,,,,,,,,,3699.0,,,,,,,,,,,,,,,881.0,248.0
Life is Strange,,,,,,,,,,,,,,,,,,,,,,,,3578.0,3460.0,,,,,,,,,,,,,,,
Far Lands,,,,,,,,,,,,,,,,,,,,,,,,3543.0,,,,,,,,,,,,,,,,
Duolingo,,,,,,,,,,,,,,,,,,,,,,,,,5876.0,,,,,,,,,,,,,,,
Mass Effect,,,,,,,,,,,,,,,,,,,,,,,,,3170.0,,,,,,,,,,,,,,,
Sonic Adventure 2,,,,,,,,,,,,,,,,,,,,,,,,,2740.0,,,,,,,,,,,,,,,
Maitre des Fleurs,,,,,,,,,,,,,,,,,,,,,,,,,,9987.0,,,,,,,,,,,,,,
Dissidia Final Fantasy,,,,,,,,,,,,,,,,,,,,,,,,,,6496.0,,,,,,,,,,,,,,
Bloodborne,,,,,,,,,,,,,,,,,,,,,,,,,,4832.0,,,,,,,,,,,,,,234.0
Super Auto Pets,,,,,,,,,,,,,,,,,,,,,,,,,,,,13426.0,,,,,,,,,,,,
Phasmophobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,9785.0,3400.0,,,,,,,,,,9321.0,1263.0
Mafia II: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,9093.0,,,,,,,,,,,,
Pixel War,,,,,,,,,,,,,,,,,,,,,,,,,,,,7246.0,,,,,,,,,,,,
Tabletop RPGs,,,,,,,,,,,,,,,,,,,,,,,,,,,,6846.0,,,,,,,,,,,10586.0,5599.0
New Super Mario Bros. U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5357.0,,,,,,,,,,,
In Sound Mind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3824.0,3914.0,,,,,,,,,,
Power Lode Runner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5668.0,,,,,,,,,,
White Day 2: The Flower That Tells Lies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5541.0,,,,,,,,,,
Half-Life 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5831.0,5007.0,,,,,,,,,
ANIME WORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939.0,,,,,,,,,3203.0,2055.0
The Stubborn of WakGood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6432.0,,,,,,,,,
Jump King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,6057.0,,,,,,,,
Street Boyz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5743.0,,,,,,,,,
Detroit: Become Human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3685.0,,,,,14195.0,,,680.0,
Card Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503.0,,,,,,,,,
SMITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6634.0,2644.0,4197.0,5987.0,,,3949.0,6508.0,2388.0
SOUND VOLTEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6405.0,,,,,,,,
Tower of God: New World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10369.0,5679.0,,,,,,
The Eternal Cylinder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689.0,,,,3266.0,,,
Crash Bash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5680.0,,,,,,,
Hades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943.0,,,,,,,
Lineage II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0,,,,3497.0,,4080.0,3091.0
Stardew Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.0,,,,,,1209.0,1112.0
Goose Goose Duck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10975.0,14668.0,,,,1766.0,305.0
The Expanse: A Telltale Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10930.0,,,,,363.0,
The Stubborn of WakGood: Afterheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9238.0,,,,,,
Dustforce DX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6256.0,,,,,,
Let's School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920.0,,8666.0,,,,1141.0
F1 Manager 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21338.0,8906.0,,,4861.0,1452.0
The Elder Scrolls IV: Oblivion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10693.0,,,,3214.0,135.0
Grand Emprise: Time Travel Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,,,,420.0,
Diddy Kong Racing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6276.0,,,,,
Path of Exile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21159.0,2815.0,5529.0,16181.0,3066.0
Dragon's Dogma: Dark Arisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8745.0,,,7596.0,
Project Zomboid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7263.0,,,1650.0,568.0
Techtonica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6479.0,,,,
Mahjong Soul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6628.0,,,435.0,520.0
Only Climb: Better Together,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4605.0,,3823.0,
PAYDAY 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5428.0,25683.0,28009.0,3648.0
Trepang2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120.0,,,
For Honor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183.0,,3908.0,2628.0
Halo: The Master Chief Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.0,,593.0,
MapleStory M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858.0,,,
Stone Story RPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12691.0,,0.0
Project F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9329.0,,13149.0
Hit 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5715.0,,
Only Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4355.0,436.0,48.0
Fitness & Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3979.0,777.0,
Unrailed!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41299.0,
Paranormal Mission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13431.0,
Age of Empires II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8580.0,730.0
Atomic Heart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7779.0,5730.0
The Classrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Heroes of Might and Magic III: The Restoration of Erathia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3851.0,2257.0
A Dance of Fire and Ice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
Mount & Blade II: Bannerlord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191.0,340.0
Shakes and Fidget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933.0,
Marvel Snap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.0,1701.0
SCUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585.0,291.0
F.E.A.R. Perseus Mandate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.0,
Farming Simulator 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.0,1541.0
Slay the Spire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.0,492.0
Assetto Corsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.0,113.0
Live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.0,2035.0
Animal Crossing: New Horizons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.0,943.0
Inscryption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,
Hearts of Iron IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.0,216.0
Astroneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,
Palia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.0,16225.0
Always On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,2236.0
The Witcher 3: Wild Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.0,621.0
Pokémon UNITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1073.0
Warframe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,682.0
FIFA Manager 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.0,
Total War: WARHAMMER III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.0,
Europa Universalis IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.0,
War Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.0,710.0
The Simpsons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.0,1744.0
God of War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.0,
Football Manager 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.0,677.0
Danganronpa 2: Goodbye Despair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.0,
Farlight 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0,1941.0
osu!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.0,1436.0
World War Z: Aftermath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.0,
Call of Duty: Black Ops Cold War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0,383.0
Arknights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.0,232.0
SnowRunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0,85.0
Epic Seven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,5305.0
Don't Starve Together,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.0,522.0
Animal Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.0,477.0
Dark Souls: Remastered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,353.0
Higurashi: When They Cry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,
MIR 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,464.0
Resident Evil 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.0,487.0
Thronefall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,1297.0
Microsoft Flight Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0,527.0
PlateUp!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,281.0
Metin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0,349.0
Euro Truck Simulator 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.0,515.0
Voices of the Void,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,
FIFA Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.0,
Deceit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,
DARK SOULS III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0,946.0
Poppy Playtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,
Princess Maker 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,
Katamari Damacy REROLL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,
Warhammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,
Escape the Backrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.0,
Stocks and Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,270.0
Casino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,
Knight Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,471.0
Kingdom Hearts HD 1.5 + 2.5 ReMIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0,
Ghostbusters: Spirits Unleashed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,1283.0
Krzyżacy: The Knights of the Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pokémon Community Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,531.0
Rise Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,597.0
Punch A Bunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,
MLB 9 Innings Rivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,
Heroes of the Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.0,537.0
El Chavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0,585.0
Big Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
Battlefield 2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,541.0
StarCraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,
Guild Wars 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,338.0
PAYDAY 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,303.0
Session: Skate Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,
Stacklands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0,
Madden NFL 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,172.0
Splatoon 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,398.0
Call to Arms: Gates of Hell - Ostfront,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,
Science & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,344.0
Bramble: The Mountain King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.0,
Ashes of Creation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,
Stray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.0,300.0
Space Station 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.0,
Pokémon Trading Card Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,320.0
Dragon Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0,458.0
RuneScape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,247.0
Fate/Grand Order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,247.0
Baldur's Gate II: Enhanced Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0,
Pokémon Platinum Version,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,
Pokémon Black/White Version 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.0,
Dark Souls II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.0,103.0
Mobile Legends: Bang Bang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,164.0
Monster Hunter: World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,320.0
Call of Duty: Black Ops III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.0,242.0
Russian Fishing 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,280.0
Hamboy: AutoChess Survivor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,
Lords of the Fallen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0,
Age of Empires IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,379.0
Disney Dreamlight Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,100.0
Noita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,1022.0
